0.522 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [2%@729,2%@1036,0%@1036,4%@1036,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.718C/43.718C soc0@44.156C/44.156C gpu@44.062C/44.062C tj@44.156C/44.156C soc1@43.218C/43.218C VDD_IN 3818mW/3818mW/3818mW VDD_CPU_GPU_CV 682mW/682mW/682mW VDD_SOC 1125mW/1125mW/1125mW
227.595 09-16-2026 15:45:48 RAM 2196/7486MB (lfb 25x4MB) CPU [6%@729,6%@729,6%@729,4%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.406C/44.968C soc2@44.156C/44.343C soc0@44.968C/44.968C gpu@44.406C/44.843C tj@44.968C/44.968C soc1@43.531C/43.843C VDD_IN 3617mW/3657mW/4333mW VDD_CPU_GPU_CV 522mW/557mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
228.101 09-16-2026 15:45:48 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.156C/44.343C soc0@44.781C/44.968C gpu@44.718C/44.843C tj@44.781C/44.968C soc1@43.593C/43.843C VDD_IN 3577mW/3657mW/4333mW VDD_CPU_GPU_CV 522mW/557mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
228.607 09-16-2026 15:45:49 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.218C/44.968C soc2@44.156C/44.343C soc0@44.781C/44.968C gpu@44.593C/44.843C tj@44.843C/44.968C soc1@43.625C/43.843C VDD_IN 3577mW/3657mW/4333mW VDD_CPU_GPU_CV 482mW/557mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
229.113 09-16-2026 15:45:49 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,3%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.25C/44.343C soc0@44.656C/44.968C gpu@44.843C/44.843C tj@44.843C/44.968C soc1@43.718C/43.843C VDD_IN 3577mW/3657mW/4333mW VDD_CPU_GPU_CV 482mW/557mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
229.619 09-16-2026 15:45:50 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.187C/44.343C soc0@44.75C/44.968C gpu@44.437C/44.843C tj@44.75C/44.968C soc1@43.625C/43.843C VDD_IN 3577mW/3657mW/4333mW VDD_CPU_GPU_CV 482mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
230.125 09-16-2026 15:45:50 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.375C/44.968C soc2@44.187C/44.343C soc0@44.656C/44.968C gpu@44.468C/44.843C tj@44.718C/44.968C soc1@43.625C/43.843C VDD_IN 3577mW/3657mW/4333mW VDD_CPU_GPU_CV 482mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
230.631 09-16-2026 15:45:51 RAM 2196/7486MB (lfb 25x4MB) CPU [6%@729,8%@729,5%@729,6%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.218C/44.343C soc0@45.031C/45.031C gpu@44.593C/44.843C tj@45.031C/45.031C soc1@43.562C/43.843C VDD_IN 3657mW/3657mW/4333mW VDD_CPU_GPU_CV 562mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
231.137 09-16-2026 15:45:51 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.968C soc2@44.156C/44.343C soc0@44.875C/45.031C gpu@44.468C/44.843C tj@44.875C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3656mW/4333mW VDD_CPU_GPU_CV 482mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
231.644 09-16-2026 15:45:52 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,1%@729,1%@729,0%@729,0%@729,5%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.156C/44.343C soc0@44.812C/45.031C gpu@44.5C/44.843C tj@44.812C/45.031C soc1@43.781C/43.843C VDD_IN 3577mW/3656mW/4333mW VDD_CPU_GPU_CV 482mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
232.150 09-16-2026 15:45:52 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.312C/44.343C soc0@44.718C/45.031C gpu@44.437C/44.843C tj@44.718C/45.031C soc1@43.718C/43.843C VDD_IN 3536mW/3656mW/4333mW VDD_CPU_GPU_CV 482mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
232.658 09-16-2026 15:45:53 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,1%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.25C/44.343C soc0@44.812C/45.031C gpu@44.531C/44.843C tj@44.812C/45.031C soc1@43.75C/43.843C VDD_IN 3617mW/3656mW/4333mW VDD_CPU_GPU_CV 482mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
233.165 09-16-2026 15:45:53 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.625C/44.968C soc2@44.218C/44.343C soc0@44.625C/45.031C gpu@44.625C/44.843C tj@44.625C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3656mW/4333mW VDD_CPU_GPU_CV 482mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
233.672 09-16-2026 15:45:54 RAM 2196/7486MB (lfb 25x4MB) CPU [7%@729,4%@729,2%@729,7%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.156C/44.343C soc0@44.781C/45.031C gpu@44.5C/44.843C tj@44.781C/45.031C soc1@43.656C/43.843C VDD_IN 3657mW/3656mW/4333mW VDD_CPU_GPU_CV 562mW/556mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
234.178 09-16-2026 15:45:54 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,3%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.406C/44.968C soc2@44.187C/44.343C soc0@44.656C/45.031C gpu@44.562C/44.843C tj@44.656C/45.031C soc1@43.562C/43.843C VDD_IN 3577mW/3656mW/4333mW VDD_CPU_GPU_CV 482mW/555mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
234.685 09-16-2026 15:45:55 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,2%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.125C/44.343C soc0@44.906C/45.031C gpu@44.5C/44.843C tj@44.906C/45.031C soc1@43.656C/43.843C VDD_IN 3577mW/3655mW/4333mW VDD_CPU_GPU_CV 482mW/555mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
235.191 09-16-2026 15:45:55 RAM 2195/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.125C/44.343C soc0@44.687C/45.031C gpu@44.593C/44.843C tj@44.687C/45.031C soc1@43.625C/43.843C VDD_IN 3577mW/3655mW/4333mW VDD_CPU_GPU_CV 482mW/555mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
235.696 09-16-2026 15:45:56 RAM 2195/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.406C/44.968C soc2@44.281C/44.343C soc0@44.812C/45.031C gpu@44.437C/44.843C tj@44.812C/45.031C soc1@43.812C/43.843C VDD_IN 3536mW/3655mW/4333mW VDD_CPU_GPU_CV 482mW/555mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
236.204 09-16-2026 15:45:56 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.156C/44.343C soc0@44.843C/45.031C gpu@44.687C/44.843C tj@44.843C/45.031C soc1@43.687C/43.843C VDD_IN 3536mW/3655mW/4333mW VDD_CPU_GPU_CV 482mW/555mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
236.710 09-16-2026 15:45:57 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,4%@729,7%@729,7%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@44.5C/44.968C soc2@44.156C/44.343C soc0@44.718C/45.031C gpu@44.5C/44.843C tj@44.718C/45.031C soc1@43.593C/43.843C VDD_IN 3657mW/3655mW/4333mW VDD_CPU_GPU_CV 562mW/555mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
237.216 09-16-2026 15:45:57 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.343C/44.968C soc2@44.25C/44.343C soc0@44.593C/45.031C gpu@44.531C/44.843C tj@44.593C/45.031C soc1@43.625C/43.843C VDD_IN 3617mW/3655mW/4333mW VDD_CPU_GPU_CV 522mW/555mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
237.722 09-16-2026 15:45:58 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.156C/44.343C soc0@44.875C/45.031C gpu@44.437C/44.843C tj@44.875C/45.031C soc1@43.625C/43.843C VDD_IN 3577mW/3654mW/4333mW VDD_CPU_GPU_CV 482mW/555mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
238.231 09-16-2026 15:45:58 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.187C/44.343C soc0@44.906C/45.031C gpu@44.562C/44.843C tj@44.812C/45.031C soc1@43.562C/43.843C VDD_IN 3536mW/3654mW/4333mW VDD_CPU_GPU_CV 482mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
238.738 09-16-2026 15:45:59 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.343C/44.968C soc2@44.156C/44.343C soc0@44.843C/45.031C gpu@44.75C/44.843C tj@44.968C/45.031C soc1@43.625C/43.843C VDD_IN 3617mW/3654mW/4333mW VDD_CPU_GPU_CV 482mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
239.246 09-16-2026 15:45:59 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.187C/44.343C soc0@44.812C/45.031C gpu@44.375C/44.843C tj@44.812C/45.031C soc1@43.562C/43.843C VDD_IN 3577mW/3654mW/4333mW VDD_CPU_GPU_CV 482mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
239.754 09-16-2026 15:46:00 RAM 2195/7486MB (lfb 25x4MB) CPU [4%@729,6%@729,7%@729,6%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@44.187C/44.968C soc2@44.281C/44.343C soc0@44.812C/45.031C gpu@44.437C/44.843C tj@44.812C/45.031C soc1@43.781C/43.843C VDD_IN 3657mW/3654mW/4333mW VDD_CPU_GPU_CV 562mW/554mW/1121mW VDD_SOC 1125mW/1092mW/1161mW
240.261 09-16-2026 15:46:00 RAM 2195/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.125C/44.343C soc0@44.75C/45.031C gpu@44.375C/44.843C tj@44.75C/45.031C soc1@43.75C/43.843C VDD_IN 3617mW/3654mW/4333mW VDD_CPU_GPU_CV 522mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
240.768 09-16-2026 15:46:01 RAM 2195/7486MB (lfb 25x4MB) CPU [1%@729,3%@729,3%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.968C soc2@44.187C/44.343C soc0@44.718C/45.031C gpu@44.437C/44.843C tj@44.718C/45.031C soc1@43.656C/43.843C VDD_IN 3617mW/3654mW/4333mW VDD_CPU_GPU_CV 522mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
241.274 09-16-2026 15:46:01 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.25C/44.343C soc0@44.718C/45.031C gpu@44.375C/44.843C tj@44.718C/45.031C soc1@43.75C/43.843C VDD_IN 3577mW/3654mW/4333mW VDD_CPU_GPU_CV 482mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
241.781 09-16-2026 15:46:02 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.406C/44.968C soc2@44.218C/44.343C soc0@44.687C/45.031C gpu@44.406C/44.843C tj@44.687C/45.031C soc1@43.625C/43.843C VDD_IN 3577mW/3653mW/4333mW VDD_CPU_GPU_CV 482mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
242.289 09-16-2026 15:46:02 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.218C/44.343C soc0@44.75C/45.031C gpu@44.5C/44.843C tj@44.75C/45.031C soc1@43.625C/43.843C VDD_IN 3536mW/3653mW/4333mW VDD_CPU_GPU_CV 482mW/554mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
242.795 09-16-2026 15:46:03 RAM 2196/7486MB (lfb 25x4MB) CPU [6%@729,6%@729,8%@729,7%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.156C/44.343C soc0@44.718C/45.031C gpu@44.406C/44.843C tj@44.718C/45.031C soc1@43.531C/43.843C VDD_IN 3657mW/3653mW/4333mW VDD_CPU_GPU_CV 562mW/554mW/1121mW VDD_SOC 1125mW/1092mW/1161mW
243.302 09-16-2026 15:46:03 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.968C soc2@44.062C/44.343C soc0@44.812C/45.031C gpu@44.531C/44.843C tj@44.812C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3653mW/4333mW VDD_CPU_GPU_CV 522mW/553mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
243.808 09-16-2026 15:46:04 RAM 2196/7486MB (lfb 25x4MB) CPU [4%@729,1%@729,0%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.093C/44.343C soc0@44.812C/45.031C gpu@44.406C/44.843C tj@44.812C/45.031C soc1@43.656C/43.843C VDD_IN 3577mW/3653mW/4333mW VDD_CPU_GPU_CV 482mW/553mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
244.314 09-16-2026 15:46:04 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.531C/44.968C soc2@44.25C/44.343C soc0@44.781C/45.031C gpu@44.468C/44.843C tj@44.781C/45.031C soc1@43.718C/43.843C VDD_IN 3536mW/3653mW/4333mW VDD_CPU_GPU_CV 482mW/553mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
244.820 09-16-2026 15:46:05 RAM 2196/7486MB (lfb 25x4MB) CPU [3%@729,3%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.375C/44.968C soc2@44.187C/44.343C soc0@44.687C/45.031C gpu@44.375C/44.843C tj@44.687C/45.031C soc1@43.687C/43.843C VDD_IN 3577mW/3653mW/4333mW VDD_CPU_GPU_CV 482mW/553mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
245.326 09-16-2026 15:46:05 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,2%@729,3%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.5C/44.968C soc2@44.156C/44.343C soc0@44.687C/45.031C gpu@44.843C/44.843C tj@44.843C/45.031C soc1@43.531C/43.843C VDD_IN 3577mW/3652mW/4333mW VDD_CPU_GPU_CV 482mW/553mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
245.832 09-16-2026 15:46:06 RAM 2196/7486MB (lfb 25x4MB) CPU [4%@1344,6%@1344,6%@1344,4%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@44.468C/44.968C soc2@44.156C/44.343C soc0@44.75C/45.031C gpu@44.406C/44.843C tj@44.75C/45.031C soc1@43.531C/43.843C VDD_IN 3697mW/3652mW/4333mW VDD_CPU_GPU_CV 561mW/553mW/1121mW VDD_SOC 1123mW/1092mW/1161mW
246.339 09-16-2026 15:46:06 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.968C soc2@44.187C/44.343C soc0@44.781C/45.031C gpu@44.75C/44.843C tj@44.781C/45.031C soc1@43.562C/43.843C VDD_IN 3617mW/3652mW/4333mW VDD_CPU_GPU_CV 522mW/553mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
246.846 09-16-2026 15:46:07 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,3%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.156C/44.343C soc0@44.718C/45.031C gpu@44.406C/44.843C tj@44.781C/45.031C soc1@43.531C/43.843C VDD_IN 3577mW/3652mW/4333mW VDD_CPU_GPU_CV 482mW/553mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
247.352 09-16-2026 15:46:07 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.125C/44.343C soc0@44.656C/45.031C gpu@44.75C/44.843C tj@44.75C/45.031C soc1@43.75C/43.843C VDD_IN 3577mW/3652mW/4333mW VDD_CPU_GPU_CV 482mW/553mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
247.858 09-16-2026 15:46:08 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.5C/44.968C soc2@44.312C/44.343C soc0@44.75C/45.031C gpu@44.406C/44.843C tj@44.75C/45.031C soc1@43.656C/43.843C VDD_IN 3577mW/3652mW/4333mW VDD_CPU_GPU_CV 482mW/552mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
248.365 09-16-2026 15:46:08 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.125C/44.343C soc0@44.687C/45.031C gpu@44.687C/44.843C tj@44.687C/45.031C soc1@43.656C/43.843C VDD_IN 3536mW/3652mW/4333mW VDD_CPU_GPU_CV 482mW/552mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
248.870 09-16-2026 15:46:09 RAM 2196/7486MB (lfb 25x4MB) CPU [5%@1344,2%@1344,1%@1344,3%@1344,1%@1190,0%@1190] GR3D_FREQ 0% cpu@44.5C/44.968C soc2@44.25C/44.343C soc0@44.875C/45.031C gpu@44.343C/44.843C tj@44.875C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3652mW/4333mW VDD_CPU_GPU_CV 522mW/552mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
249.377 09-16-2026 15:46:09 RAM 2196/7486MB (lfb 25x4MB) CPU [4%@729,5%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.156C/44.343C soc0@44.687C/45.031C gpu@44.687C/44.843C tj@44.687C/45.031C soc1@43.625C/43.843C VDD_IN 3577mW/3651mW/4333mW VDD_CPU_GPU_CV 522mW/552mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
249.883 09-16-2026 15:46:10 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,2%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.187C/44.343C soc0@44.812C/45.031C gpu@44.343C/44.843C tj@44.812C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3651mW/4333mW VDD_CPU_GPU_CV 482mW/552mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
250.390 09-16-2026 15:46:10 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,11%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.968C soc2@44.218C/44.343C soc0@44.812C/45.031C gpu@44.562C/44.843C tj@44.812C/45.031C soc1@43.625C/43.843C VDD_IN 3577mW/3651mW/4333mW VDD_CPU_GPU_CV 522mW/552mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
250.896 09-16-2026 15:46:11 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.218C/44.343C soc0@44.75C/45.031C gpu@44.343C/44.843C tj@44.75C/45.031C soc1@43.687C/43.843C VDD_IN 3577mW/3651mW/4333mW VDD_CPU_GPU_CV 482mW/552mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
251.402 09-16-2026 15:46:11 RAM 2196/7486MB (lfb 25x4MB) CPU [5%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.593C/44.968C soc2@44.156C/44.343C soc0@44.812C/45.031C gpu@44.656C/44.843C tj@44.812C/45.031C soc1@43.656C/43.843C VDD_IN 3577mW/3651mW/4333mW VDD_CPU_GPU_CV 482mW/552mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
251.909 09-16-2026 15:46:12 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,3%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.531C/44.968C soc2@44.187C/44.343C soc0@44.656C/45.031C gpu@44.343C/44.843C tj@44.656C/45.031C soc1@43.531C/43.843C VDD_IN 3536mW/3651mW/4333mW VDD_CPU_GPU_CV 482mW/552mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
252.416 09-16-2026 15:46:12 RAM 2195/7486MB (lfb 25x4MB) CPU [8%@729,6%@729,4%@729,4%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.406C/44.968C soc2@44.156C/44.343C soc0@44.906C/45.031C gpu@44.625C/44.843C tj@44.906C/45.031C soc1@43.562C/43.843C VDD_IN 3617mW/3650mW/4333mW VDD_CPU_GPU_CV 522mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
252.922 09-16-2026 15:46:13 RAM 2195/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.218C/44.343C soc0@44.906C/45.031C gpu@44.312C/44.843C tj@44.875C/45.031C soc1@43.656C/43.843C VDD_IN 3577mW/3650mW/4333mW VDD_CPU_GPU_CV 482mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
253.430 09-16-2026 15:46:13 RAM 2195/7486MB (lfb 25x4MB) CPU [2%@729,2%@729,1%@729,5%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.125C/44.343C soc0@44.781C/45.031C gpu@44.593C/44.843C tj@44.781C/45.031C soc1@43.75C/43.843C VDD_IN 3577mW/3650mW/4333mW VDD_CPU_GPU_CV 522mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
253.939 09-16-2026 15:46:14 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.968C soc2@44.125C/44.343C soc0@44.656C/45.031C gpu@44.312C/44.843C tj@44.656C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3650mW/4333mW VDD_CPU_GPU_CV 482mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
254.447 09-16-2026 15:46:14 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,1%@729,3%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.968C soc2@44.187C/44.343C soc0@44.75C/45.031C gpu@44.5C/44.843C tj@44.687C/45.031C soc1@43.593C/43.843C VDD_IN 3536mW/3650mW/4333mW VDD_CPU_GPU_CV 482mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
254.954 09-16-2026 15:46:15 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.968C soc2@44.125C/44.343C soc0@44.812C/45.031C gpu@44.468C/44.843C tj@44.812C/45.031C soc1@43.75C/43.843C VDD_IN 3536mW/3650mW/4333mW VDD_CPU_GPU_CV 482mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
255.460 09-16-2026 15:46:15 RAM 2196/7486MB (lfb 25x4MB) CPU [8%@729,6%@729,6%@729,6%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.5C/44.968C soc2@44.218C/44.343C soc0@44.656C/45.031C gpu@44.531C/44.843C tj@44.656C/45.031C soc1@43.625C/43.843C VDD_IN 3617mW/3650mW/4333mW VDD_CPU_GPU_CV 522mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
255.966 09-16-2026 15:46:16 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.968C soc2@44.218C/44.343C soc0@44.687C/45.031C gpu@44.468C/44.843C tj@44.687C/45.031C soc1@43.656C/43.843C VDD_IN 3577mW/3649mW/4333mW VDD_CPU_GPU_CV 482mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
256.472 09-16-2026 15:46:16 RAM 2196/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,0%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.437C/44.968C soc2@44.156C/44.343C soc0@44.718C/45.031C gpu@44.312C/44.843C tj@44.718C/45.031C soc1@43.625C/43.843C VDD_IN 3617mW/3649mW/4333mW VDD_CPU_GPU_CV 482mW/551mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
256.978 09-16-2026 15:46:17 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.968C soc2@44.187C/44.343C soc0@44.937C/45.031C gpu@44.406C/44.843C tj@44.937C/45.031C soc1@43.593C/43.843C VDD_IN 3577mW/3649mW/4333mW VDD_CPU_GPU_CV 482mW/550mW/1121mW VDD_SOC 1085mW/1092mW/1161mW
