t,Va_pu,Vb_pu,Vc_pu,P_meas_MW,P_total_MW,Q_total_Mvar,P_it_MW,P_cool_MW,P_aux_MW,ups_state,soc,vdc_pu,P_batt_MW,cool_stall,P_ai_pu,P_it_served_MW,label,attack_type
263.41,1.01756538699155,1.01756538677148,1.01756538684917,62.1886869957443,57.8475175590869,9.93558107212707,13.4507104886175,28.0789266221774,20.6590498849493,0,0.998170582656102,1.00002630684045,-0,0,0.101092938504753,12.5355243745894,1,5
263.42,1.01741624073501,1.01741624051559,1.01741624059247,60.4663858759824,56.2367123181144,9.93045494801779,11.738853206614,28.0744839374589,20.6530487319095,0,0.998170582656102,1.00012908771133,-0,0,0.0919208680318184,11.3981876359455,1,5
263.43,1.01726490753058,1.01726490731084,1.01726490738766,60.2726514875206,56.0478385583321,9.92528879812023,11.5557016333102,28.0700141241173,20.6469357300931,0,0.998170582656102,1.00013681280693,-0,0,0.080405489473183,9.9702806946747,1,5
263.44,1.0171189651438,1.01711896492351,1.01711896500045,61.9077345494273,57.559396331847,9.92025348444012,13.2009793303579,28.0656668933173,20.6410883257521,0,0.998170582656102,0.999932332375032,-0,0,0.100751962514647,12.4932433518163,1,5
263.45,1.01699062018734,1.01699061996763,1.01699062004294,61.5708373271632,57.2373097229596,9.91560169413891,12.8731576328733,28.0617685385976,20.6359111556923,0,0.998170582656102,0.999961825286917,-0,0,0.103056410164084,12.7789948603464,1,5
263.46,1.01687086528697,1.01687086506759,1.01687086514404,59.2420717520225,55.0639437052739,9.9111309415728,10.5529216728974,28.058032309649,20.6311177694762,0,0.998170582656102,1.00015687845386,-0,0,0.0821544784226462,10.1871553244081,1,5
263.47,1.01676424318856,1.01676424296907,1.01676424304399,61.9547178712402,57.5763948213295,9.90697657331888,13.2731756885203,28.0546672129248,20.6268749697952,0,0.998170582656102,0.999863522048706,-0,0,0.104417814917135,12.9478090497247,1,5
263.48,1.01666201782918,1.01666201760992,1.01666201768463,62.6836471182034,58.2448375825098,9.9029140508979,14.009483062991,28.051474661968,20.6226893932445,0,0.998170582656102,0.99986158587617,-0,0,0.110259026198061,13.6721192485595,1,5
263.49,1.0165758253918,1.01657582517238,1.01657582524708,61.8297289486469,57.442549820318,9.89920448568538,13.1618950173486,28.0486584915135,20.6191754397848,0,0.998170582656102,0.99996411916067,-0,0,0.10672339167761,13.2337005680236,1,5
263.5,1.0164973735785,1.01649737335875,1.01649737343361,62.0983722695234,57.6832680329275,9.89567671288161,13.4363492567379,28.0460701334941,20.6159528792914,0,0.998170582656102,0.99997207179421,-0,0,0.10370949883422,12.8599778554433,1,5
263.51,1.01639124233469,1.01639124211418,1.01639124218908,59.8385382648682,55.5755768347106,9.89152390974746,11.1841570008895,28.0426985083014,20.6116827556773,0,0.998170582656102,1.00015168004578,-0,0,0.0869708519719043,10.7843856445161,1,5
263.52,1.01629098268831,1.01629098246833,1.01629098254462,61.8808381704461,57.4635750237551,9.88752224053445,13.2336468226136,28.0394686588225,20.6077226890101,0,0.998170582656102,0.999871842117582,-0,0,0.110793387913188,13.7383801012353,1,5
263.53,1.0162009133829,1.0162009131634,1.0162009132381,63.2302441289213,58.7076711109956,9.88374841026129,14.5896411779228,28.036635120541,20.6039678304576,0,0.998170582656102,0.99985582534649,-0,0,0.111047202241947,13.7698530780015,1,5
263.54,1.01612050723251,1.01612050701291,1.01612050708761,61.415664071979,57.0141659098793,9.88018036881053,12.7810437575651,28.0340245744617,20.6005957399522,0,0.998170582656102,1.00011173583158,-0,0,0.090025552258697,11.1631684800784,1,5
263.55,1.01605076766613,1.01605076744664,1.01605076752123,62.9832972869104,58.4605281322119,9.87687041332512,14.3538779949383,28.0316532118338,20.5977660801384,0,0.998170582656102,0.99992235344845,-0,0,0.110832189795115,13.7431915345942,1,5
263.56,1.01601207470584,1.01601207448654,1.01601207456082,60.9077363937844,56.5253953915252,9.87423320175283,12.2815219799535,28.0300298677846,20.5961845460463,0,0.998170582656102,1.00010417662464,-0,0,0.0970422844975035,12.0332432776904,1,5
263.57,1.01598636858288,1.01598636836378,1.01598636843768,63.0263280217231,58.4826512322056,9.87190642603841,14.4024080715345,28.0287650856153,20.5951548645733,0,0.998170582656102,0.999869752903855,-0,0,0.116221657489846,14.4114855287409,1,5
263.58,1.01597651354308,1.01597651332391,1.01597651339829,61.9850185540287,57.5076697850541,9.86992019682939,13.3624161362978,28.0279432522286,20.5946591655022,0,0.998170582656102,1.00004053523861,-0,0,0.100314942846261,12.4390529129364,1,5
263.59,1.01597061318405,1.01597061296493,1.01597061303947,62.2404432659731,57.7358799850952,9.86803265592262,13.6188597581673,28.0272040201907,20.594379487615,0,0.998170582656102,1.00002111850213,-0,0,0.0995387318222434,12.3428027459582,1,5
263.6,1.01597329458519,1.01597329436576,1.01597329444073,62.3292215750247,57.809469467115,9.86633837044284,13.7080899371694,28.0266823207929,20.5944493170624,0,0.998170582656102,1.00001534344383,-0,0,0.102334866377705,12.6895234308354,1,5
263.61,1.01600539716925,1.01600539694926,1.01600539702501,63.0052791979071,58.427658175187,9.86530324060661,14.3826540171428,28.0269228291727,20.5957023515915,0,0.998170582656102,0.999959630063588,-0,0,0.109746334270242,13.60854544951,1,5
263.62,1.01605865498856,1.01605865476873,1.01605865484462,60.109217065823,55.7335825124468,9.86471975944271,11.4837269033693,28.0275998374187,20.597890325035,0,0.998170582656102,1.00018229250733,-0,0,0.0910918321097774,11.2953871816124,1,5
263.63,1.01611750444095,1.01611750422077,1.01611750429723,62.4723339313469,57.9159334608193,9.86428591919788,13.8435480148909,28.0284624259494,20.6003234905066,0,0.998170582656102,0.999910301674914,-0,0,0.108988270280679,13.5145455148042,1,5
263.64,1.01619630340412,1.01619630318403,1.01619630326033,60.1888775999598,55.7906094325066,9.86427162836189,11.5555605849648,28.0298142597342,20.6035027552609,0,0.998170582656102,1.00015463053747,-0,0,0.0852711566476993,10.5736234243147,1,5
263.65,1.01630840290409,1.01630840268461,1.01630840276071,61.6223293350315,57.1107146096774,9.86501197196319,12.9822240028033,28.0319843462938,20.6081209859344,0,0.998170582656102,0.999962477221969,-0,0,0.100438490185038,12.4543727829447,1,5
263.66,1.01643271725791,1.01643271703849,1.01643271711395,60.999988406149,56.5254398708213,9.8660110000857,12.3523224400274,28.0344309744182,20.6132349917035,0,0.998170582656102,0.99997873126249,-0,0,0.104207261444344,12.9217004190986,1,5
263.67,1.01674151935251,1.01674151913501,1.01674151920904,61.4393887266525,56.9240629889496,9.8710999610666,12.7720266438199,28.0415947417316,20.625767341101,0,0.998170582656102,0.999970625017255,-0,0,0.0993744796563101,12.3224354773825,1,5
263.68,1.01746906608853,1.01746906587581,1.0174690659506,60.4077814747889,55.9598818358911,9.8854492589769,11.6931445219912,28.0592560827736,20.6553808700241,0,0.998170582656102,1.00002623662048,-0,0,0.0967961433778751,12.0027217788565,1,5
263.69,1.01825615436486,1.01825615415828,1.01825615423201,61.3228201797703,56.7990422087517,9.90113333621552,12.556940143772,28.0784665272413,20.6874135087569,0,0.998170582656102,0.99993034697369,-0,0,0.101899106851784,12.6354892496212,1,5
263.7,1.01906313890527,1.01906313870417,1.01906313877671,60.4114333347602,55.9465248965986,9.91726155441665,11.5929994714798,28.0982291928432,20.7202046704371,0,0.998170582656102,1.00008335505339,-0,0,0.0832710539550466,10.3256106904258,1,5
263.71,1.01967842503399,1.01967842483582,1.01967842491281,61.548224651709,56.9907905234295,9.92916018003146,12.6897933726142,28.1131195017068,20.745311777388,0,0.998170582656102,0.999943420919737,-0,0,0.0982304593896946,12.1805769643221,1,5
263.72,1.02032323283201,1.02032323263884,1.0203232327154,60.6842208782863,56.1823885935437,9.9417146194286,11.7838575340395,28.1288088126663,20.7715545315806,0,0.998170582656102,1.00008201707671,-0,0,0.0833989273297245,10.3414669888858,1,5
263.73,1.02097319508688,1.02097319489848,1.02097319497266,60.5834594345718,56.0807545868976,9.95439224027783,11.6407680431339,28.1445913283812,20.7981000630566,0,0.998170582656102,1.00006625192207,-0,0,0.0848613889877423,10.5228122344801,1,5
263.74,1.02161853607166,1.02161853588752,1.02161853596062,60.9351666077887,56.3979394377845,9.96697458559964,11.9504385352221,28.1602960615021,20.8244320110645,0,0.998170582656102,1.00005127768813,-0,0,0.0836599934470679,10.3738391874364,1,5
263.75,1.02226195305715,1.0222619528774,1.02226195294841,60.6747957344965,56.1486222646032,9.97951582024106,11.6481348150305,28.1759289633911,20.8507319560749,0,0.998170582656102,1.00006165587805,-0,0,0.0846059412740684,10.4911367179845,1,5
263.76,1.02288829891146,1.02288829873484,1.02288829880451,62.5982113884914,57.9199724670073,9.99169242134155,13.5306912643869,28.1911334071609,20.8763867169436,0,0.998170582656102,0.999828530635019,-0,0,0.112315842367756,13.9271644536017,1,5
263.77,1.02351513354793,1.02351513337524,1.02351513344357,61.2739755650581,56.6863137501152,10.0038718797275,12.1656219618883,28.2064265769372,20.9019270262327,0,0.998170582656102,1.00004742298678,-0,0,0.0910920082655908,11.2954090249333,1,5
263.78,1.02413324688502,1.0241332467146,1.02413324678213,63.2101752964085,58.4689077062402,10.015879667576,14.0614674681987,28.2214688468179,20.9272389813919,0,0.998170582656102,0.999823949368204,-0,0,0.116763175753088,14.4786337933829,1,5
263.79,1.02473540183195,1.02473540166407,1.02473540173101,63.4836149479274,58.7131738387629,10.0275353805177,14.2956520159897,28.236226470594,20.9517364613437,0,0.998170582656102,0.999917457783401,-0,0,0.109094379557073,13.5277030650771,1,5
263.8,1.02532614587481,1.02532614570946,1.0253261457757,61.0173077240323,56.4238825956354,10.038930588223,11.790816496817,28.2505938148266,20.9758974123887,0,0.998170582656102,1.0001397816434,-0,0,0.0920177073617936,11.4101957128624,1,5
263.81,1.02590632331397,1.02590632315073,1.02590632321663,63.1955686776812,58.4295664572168,10.0501187813126,13.9311646323101,28.2647322427192,20.9996718026519,0,0.998170582656102,0.999899728611101,-0,0,0.110146117682799,13.6581185926671,1,5
263.82,1.02650014907677,1.02650014891534,1.02650014898196,62.3091612358567,57.6015472361011,10.0616017271014,13.0059596022891,28.2792054796249,21.0239961539428,0,0.998170582656102,0.999980427256411,-0,0,0.107638923174642,13.3472264736557,1,5
263.83,1.02706754600482,1.02706754584529,1.02706754591094,60.7274138210493,56.1310713886903,10.0724962577516,11.3871594002003,28.292996716697,21.047257704152,0,0.998170582656102,1.00013230199816,-0,0,0.0874387320371448,10.842402772606,1,5
263.84,1.02763221645674,1.02763221629867,1.02763221636356,61.6766045154632,57.000071232892,10.0833443518845,12.2994100806556,28.3066908087647,21.0705036260428,0,0.998170582656102,0.999977660627922,-0,0,0.0980774035016739,12.1615980342076,1,5
263.85,1.02818121804183,1.02818121788514,1.02818121794945,61.7805602855369,57.0877959882448,10.0938434500845,12.3674879921399,28.3200396073603,21.0930326860367,0,0.998170582656102,0.999999127535357,-0,0,0.0938492246586159,11.6373038576684,1,5
263.86,1.02873383131616,1.02873383116103,1.02873383122508,62.533708020888,57.7752991195038,10.1044312557942,13.0844855749509,28.3334824563442,21.115739989593,0,0.998170582656102,0.999929624490326,-0,0,0.102896064909516,12.75911204878,1,5
263.87,1.02926085364655,1.02926085349259,1.02926085355664,62.080024313383,57.3477762998505,10.1144489148187,12.596369540682,28.3463166571541,21.137338115547,0,0.998170582656102,1.00003388545434,-0,0,0.0924250695096831,11.4607086192007,1,5
263.88,1.0297845413688,1.02978454121644,1.02978454127968,62.2851869365254,57.5289245464473,10.1243979193815,12.7672597461592,28.3589860589459,21.1589411314203,0,0.998170582656102,0.999941571928144,-0,0,0.107206715671258,13.293632743236,1,5
263.89,1.03028877158306,1.0302887714314,1.03028877149385,62.0992368430045,57.3488378049146,10.1339141967283,12.5483455011947,28.3712024066931,21.1796889351166,0,0.998170582656102,0.99996696392272,-0,0,0.103105261822951,12.7850524660459,1,5
263.9,1.03078566910929,1.03078566895861,1.03078566902129,61.1212577277514,56.4374797593566,10.1432657244076,11.5378877119154,28.3832232252748,21.2001467905611,0,0.998170582656102,1.00006993349421,-0,0,0.0895140065629115,11.099736813801,1,5
263.91,1.03126973253821,1.03126973238914,1.03126973245193,59.958605435969,55.3559005581119,10.1523286442762,10.3435870717879,28.3948544831569,21.2201638810243,0,0.998170582656102,1.00012703145762,-0,0,0.0811690819823788,10.064966165815,1,5
263.92,1.0317405600128,1.03174055986476,1.03174055992702,62.1436961571492,57.3649530333761,10.1611122659865,12.4978703254444,28.4061854325676,21.2396403991372,0,0.998170582656102,0.999886395711313,-0,0,0.0993814249032134,12.3232966879985,1,5
263.93,1.0321857301676,1.03218573002012,1.0321857300824,60.7358905162997,56.0573065420619,10.1693071520143,11.0610326912839,28.4168825315896,21.2579752934263,0,0.998170582656102,1.00007639711817,-0,0,0.0815824756189691,10.1162269767522,1,5
263.94,1.03261482696911,1.03261482682251,1.03261482688437,61.3849762530737,56.6482207690882,10.1771530156405,11.6821032460131,28.4271298476574,21.2757431594032,0,0.998170582656102,0.999976296787977,-0,0,0.091194048277605,11.308061986423,1,5
263.95,1.03302298054876,1.03302298040292,1.03302298046444,62.4323375775937,57.6064660272849,10.1845337796351,12.7028438136263,28.4368571450345,21.2926366189329,0,0.998170582656102,0.999858161795256,-0,0,0.106600549691931,13.2184681617994,1,5
263.96,1.03341944469181,1.03341944454654,1.03341944460786,60.3776360026195,55.7025780090004,10.1916396471396,10.622353061934,28.4462918311575,21.3089911095281,0,0.998170582656102,1.00009674821992,-0,0,0.0825649695106154,10.2380562193163,1,5
263.97,1.03379858487224,1.03379858472734,1.03379858478857,61.3334271614525,56.5762390703362,10.1983790298262,11.5534771066963,28.4553626483679,21.3245874063882,0,0.998170582656102,1.00007025218274,-0,0,0.0839846953889833,10.4141022282339,1,5
263.98,1.03415651824744,1.03415651810366,1.03415651816401,60.7782521543816,56.0560893546749,10.2046345462168,10.9750357000467,28.4637849947126,21.3394314596223,0,0.998170582656102,1.00007326210138,-0,0,0.0839237306342505,10.4065425986471,1,5
263.99,1.03450264114548,1.034502641002,1.03450264106254,62.6186633780246,57.7452452335525,10.2106403912227,12.7929564059193,28.4719806521622,21.3537263199431,0,0.998170582656102,0.999918670415226,-0,0,0.0954177164152743,11.831796835494,1,5
264,1.0348109211151,1.03481092097227,1.03481092103216,77.4671083373305,71.4278745014743,10.2158789386925,27.6212783897393,28.4794465471534,21.3663834004378,0,0.998170582656102,0.998519397543329,-0,0,0.264038560952306,32.740781558086,1,5
264.01,1.03463821199759,1.03463821185083,1.03463821191045,81.4012221570717,75.0445833254471,10.2103520374962,31.5678284111656,28.4753356134173,21.3580581324889,0,0.998170582656102,0.99904772957272,-0,0,0.245086696482746,30.3907503638604,1,5
264.02,1.03432158187028,1.03432158171978,1.03432158178202,80.62651988058,74.319791339701,10.2016442897041,30.8150635063285,28.4675307009949,21.3439256732566,0,0.998170582656102,0.999602479379712,-0,0,0.236919348068521,29.3779991604966,1,5
264.03,1.03398176080003,1.03398176064402,1.0339817607072,82.1129861912477,75.6792212045425,10.1924848880518,32.3248333796417,28.4592069485467,21.3289458630593,0,0.998170582656102,0.999702715438864,-0,0,0.251274909240484,31.15808874582,1,5
264.04,1.0336203113822,1.03362031122129,1.03362031128618,79.4797822052025,73.2419360843153,10.1828700202408,29.7162971624283,28.450331010151,21.3131540326232,0,0.998170582656102,1.00008452316957,-0,0,0.231243462972872,28.6741894086361,1,5
264.05,1.03323151812192,1.03323151795643,1.03323151802303,80.8994709787655,74.5396360951896,10.1727081247759,31.1622980516147,28.4408093592534,21.2963635678974,0,0.998170582656102,0.999975624904337,-0,0,0.242984326711292,30.1300565122003,1,5
264.06,1.03283722172848,1.03283722155913,1.03283722162713,77.6535999329901,71.5388111631782,10.1624411058744,27.9430649292697,28.4311545673539,21.2793804363665,0,0.998170582656102,1.00033192730681,-0,0,0.20820672116483,25.8176334244389,1,5
264.07,1.03244357698293,1.03244357680992,1.03244357687932,77.611133217667,71.4895868747783,10.1522325628164,27.9269980470308,28.4214000773584,21.2627350932778,0,0.998170582656102,1.00015789104398,-0,0,0.223300693418141,27.6892859838494,1,5
264.08,1.03201218273603,1.03201218255993,1.03201218263052,75.5881878289674,69.6163795631899,10.1411992819232,25.932954320571,28.4107327786771,21.2445007297193,0,0.998170582656102,1.00031582367527,-0,0,0.196353846687712,24.3478769892763,1,5
264.09,1.03159056253118,1.03159056235173,1.03159056242221,76.2622603891731,70.2273064125111,10.130418859321,26.6351343177773,28.4002401483681,21.2268859230277,0,0.998170582656102,1.00008886482022,-0,0,0.214004771380292,26.5365916511563,1,5
264.1,1.03114538678077,1.03114538659864,1.03114538666984,74.6142457649077,68.7000461379425,10.1191241491242,25.0168043711346,28.3891979650199,21.2082434287532,0,0.998170582656102,1.00022784373992,-0,0,0.191936284962912,23.8000993354011,1,5
264.11,1.03071188350083,1.0307118833158,1.03071188338797,73.9189822582171,68.0503388603986,10.1081116742296,24.350356383672,28.3783909097729,21.1902349647722,0,0.998170582656102,1.00019035476149,-0,0,0.189012017272354,23.4374901417719,1,5
264.12,1.03028296830079,1.03028296811372,1.03028296818634,74.1532452614011,68.2564369926422,10.0972206710261,24.6130759953493,28.3676951036047,21.1724741624471,0,0.998170582656102,1.00007624241869,-0,0,0.195197572027946,24.2044989314653,1,5
264.13,1.02984388110609,1.02984388091704,1.02984388099045,72.601577278891,66.8188115506506,10.0861097761504,23.0905471031105,28.3567586993698,21.1542714764107,0,0.998170582656102,1.00021198184564,-0,0,0.17459849418776,21.6502132792822,1,5
264.14,1.02939945142467,1.02939945123338,1.02939945130734,74.0366725417382,68.1300837710214,10.0749089257465,24.5550570615241,28.3456934308644,21.1359220493497,0,0.998170582656102,1.00002601985025,-0,0,0.187459136238295,23.2449328935486,1,5
264.15,1.02894400344922,1.02894400325716,1.02894400333196,70.8414157690932,65.1806525709837,10.0634502037735,21.38997051846,28.3342580690196,21.1171871816135,0,0.998170582656102,1.00026067632598,-0,0,0.166143177583915,20.6017540204055,1,5
264.16,1.02848097198927,1.02848097179458,1.02848097186923,71.6744851566763,65.9379736451881,10.0518544103435,22.253643830659,28.3226739929731,21.0981673330443,0,0.998170582656102,1.00012693084021,-0,0,0.172537689973052,21.3946735566584,1,5
264.17,1.02801929576662,1.02801929557019,1.02801929564534,70.9386545528604,65.2519666559131,10.0402872269189,21.5483201337617,28.3110596125781,21.0792748065205,0,0.998170582656102,1.0001188832494,-0,0,0.169069934950111,20.9646719338138,1,5
264.18,1.0275633314468,1.02756333124908,1.02756333132439,70.928972557098,65.2340095248853,10.0288578821103,21.5687503525242,28.2996023485249,21.0606198560489,0,0.998170582656102,1.00007883668076,-0,0,0.166468377211552,20.6420787742325,1,5
264.19,1.0271113488026,1.02711134860364,1.02711134867954,71.4427832851443,65.6974656616566,10.0175283299501,22.112402532494,28.2882796398794,21.042101112771,0,0.998170582656102,1.00003361534301,-0,0,0.166953352659382,20.7022157297634,1,5
264.2,1.02665930870006,1.02665930849967,1.02665930857543,71.5804320532068,65.8149439379518,10.0062065205697,22.2798997730422,28.2769899749905,21.0235423051741,0,0.998170582656102,1.0000602730613,-0,0,0.163305188373899,20.2498433583635,1,5
264.21,1.02621460409332,1.02621460389169,1.02621460396816,72.8881904716886,67.0081179662127,9.99506405528611,23.6169760984977,28.265882255676,21.0053321175149,0,0.998170582656102,0.999919840224401,-0,0,0.18267944276757,22.6522509031787,1,5
264.22,1.02576644476606,1.02576644456381,1.02576644464074,72.7457475267817,66.8679511461606,9.98385130080049,23.5040948071108,28.2547241581626,20.9869285615083,0,0.998170582656102,0.999961623280733,-0,0,0.187583117326987,23.2603065485464,1,5
264.23,1.02530891168473,1.02530891148116,1.02530891155834,71.5130501083364,65.7258124800651,9.97243795926551,22.3015802586743,28.2433379266552,20.9681319230069,0,0.998170582656102,1.00012012122183,-0,0,0.168362907131571,20.8770004843149,1,5
264.24,1.02484122599741,1.02484122579282,1.02484122586993,72.4286546178246,66.5581801840367,9.96082165063247,23.2479796593099,28.2316859387537,20.9489890197609,0,0.998170582656102,1.00001226353995,-0,0,0.176623609183059,21.9013275386993,1,5
264.25,1.02438446951308,1.02438446930741,1.02438446938421,71.0505770895997,65.2828480288974,9.94944398766047,21.8999709714282,28.2202472076586,20.9303589105129,0,0.998170582656102,1.00008145723854,-0,0,0.174183947058383,21.5988094352395,1,5
264.26,1.02392605724521,1.02392605703816,1.02392605711491,71.3095273848859,65.5118111538416,9.93804370091446,22.1890676077176,28.2087633597843,20.911696417384,0,0.998170582656102,0.999993275112652,-0,0,0.179168501471254,22.2168941824355,1,5
264.27,1.02348079787978,1.02348079767195,1.02348079774911,71.0803684200893,65.2923630305916,9.92693869279991,21.9891893837652,28.1976226428051,20.8935563935191,0,0.998170582656102,0.999992983155546,-0,0,0.176917149470807,21.93772653438,1,5
264.28,1.0230352881743,1.02303528796672,1.02303528804445,70.9365265811046,65.1513482935177,9.91583559081494,21.8746415657731,28.1864853427553,20.8753996725762,0,0.998170582656102,1.00000280986054,-0,0,0.174432882795387,21.629677466628,1,5
264.29,1.02271143897901,1.02271143876755,1.02271143884652,69.4025661293827,63.7338116510326,9.90741676476675,20.3619428545092,28.1784483110555,20.862174963818,0,0.998170582656102,1.00018853454479,-0,0,0.148379668124913,18.3990788474892,1,5
264.3,1.02245635997564,1.02245635976663,1.02245635984321,68.1783757600403,62.6011042554077,9.90050820215058,19.1544215483764,28.1719905414689,20.8519636701949,0,0.998170582656102,1.00015526105786,-0,0,0.151074235047103,18.7332051458408,1,5
264.31,1.02220908954632,1.02220908933634,1.02220908941326,69.8535342283343,64.1305273085272,9.89378319601869,20.8457244891286,28.1657694155741,20.8420403236316,0,0.998170582656102,0.999919349325224,-0,0,0.167939198479412,20.8244606114471,1,5
264.32,1.02195499092756,1.02195499071679,1.02195499079474,67.9621681714671,62.3856694827621,9.88689274124791,18.9710450310969,28.1594235940889,20.8316995462813,0,0.998170582656102,1.00017115324729,-0,0,0.137408246356828,17.0386225482467,1,5
264.33,1.02171147068952,1.02171147047851,1.02171147055673,67.8852164954838,62.3066087391829,9.8802429932492,18.9100181921739,28.1532421485136,20.8219561547963,0,0.998170582656102,1.0000882523832,-0,0,0.143681490544322,17.8165048274959,1,5
264.34,1.02148909687793,1.02148909666666,1.02148909674479,66.4472057465031,60.9785405342854,9.87404819791201,17.4865718717677,28.1475670913937,20.8130667833417,0,0.998170582656102,1.00017394441198,-0,0,0.129961107575424,16.1151773393526,1,5
264.35,1.02127280752995,1.02127280731862,1.02127280739658,68.1396671245311,62.5232884731796,9.86799790545868,19.1931657606095,28.1420338041082,20.8044675598134,0,0.998170582656102,0.999935641305019,-0,0,0.150089079868145,18.61104590365,1,5
264.36,1.02106448657987,1.02106448636796,1.02106448644605,66.3328084270986,60.8571760268776,9.86210161375898,17.3999821216403,28.1366599812615,20.7961663241967,0,0.998170582656102,1.00007166933947,-0,0,0.139210725362466,17.2621299449457,1,5
264.37,1.02085775326167,1.02085775304932,1.02085775312742,66.9738893282746,61.4370907645215,9.85624919982431,18.0546378704881,28.131375071217,20.7878763865695,0,0.998170582656102,1.00002901685344,-0,0,0.133660528858067,16.5739055784003,1,5
264.38,1.02066477162323,1.02066477141008,1.02066477148775,67.0220544839602,61.4730378429613,9.85069174169696,18.1154708928525,28.1263577106238,20.7802258804839,0,0.998170582656102,0.999957377944415,-0,0,0.145589147503982,18.0530542904938,1,5
264.39,1.02048646084191,1.02048646062922,1.02048646070689,66.9874908927625,61.4331199611009,9.8454544962451,18.0926544417422,28.121769538455,20.7730669125653,0,0.998170582656102,0.999997478884503,-0,0,0.13794861212607,17.1056279036327,1,5
264.4,1.02031909501916,1.02031909480595,1.0203190948837,66.8553068305898,61.3037124222491,9.84045508009235,17.9714985033069,28.1174193255335,20.7663890017493,0,0.998170582656102,0.999996155556633,-0,0,0.139228791226819,17.2643701121255,1,5
264.41,1.02016336831769,1.02016336810487,1.02016336818249,66.5798992125363,61.0430403182821,9.83570390027339,17.7063505065701,28.1132811533774,20.7602675525888,0,0.998170582656102,0.999938806672957,-0,0,0.143452804062233,17.7881477037169,1,5
264.42,1.02000174573841,1.02000174552512,1.02000174560273,66.0496166328305,60.5488032264748,9.83081883904944,17.1867646474301,28.1090356111812,20.7538163742192,0,0.998170582656102,0.999999648002489,-0,0,0.135367326867949,16.7855485316257,1,5
264.43,1.01985802653317,1.01985802631944,1.01985802639729,65.5940565138794,60.1232014499775,9.82632464448879,16.740739311275,28.105242397804,20.7480748048004,0,0.998170582656102,1.00006261484539,-0,0,0.124483272166329,15.4359257486247,1,5
264.44,1.01973376096599,1.01973376075241,1.01973376083059,65.77226452184,60.2785581139994,9.82225596069394,16.9271851534299,28.1018772212276,20.7432021471826,0,0.998170582656102,0.999984403233572,-0,0,0.133528422099766,16.5575243403709,1,5
264.45,1.01961308716962,1.01961308695568,1.01961308703378,67.070498353752,61.4602259633212,9.81827011144734,18.233451640362,28.0986758191664,20.7383708942235,0,0.998170582656102,0.999896547028519,-0,0,0.140232118881176,17.3887827412658,1,5
264.46,1.01950713737282,1.01950713715818,1.01950713723646,66.8160675102457,61.2189950901991,9.81460047042073,17.9861150139861,28.0958413071893,20.7341111890704,0,0.998170582656102,0.999956287649952,-0,0,0.139210049399042,17.2620461254812,1,5
264.47,1.01941052379953,1.019410523585,1.0194105236637,65.815601018055,60.2943904457297,9.81112995055248,16.9921430894817,28.0932109597611,20.7302469688122,0,0.998170582656102,1.0000630047538,-0,0,0.124245121969681,15.4063951242404,1,5
264.48,1.01932414458134,1.01932414436646,1.01932414444557,67.3529366997099,61.6946455424284,9.8078974186729,18.5352770169109,28.0908732427289,20.7267864400701,0,0.998170582656102,0.999924209950237,-0,0,0.138647059362808,17.1922353609882,1,5
264.49,1.01925789197838,1.01925789176317,1.01925789184284,67.1458124579241,61.4968480261138,9.80510094303809,18.3326634480758,28.0890675885794,20.7240814212689,0,0.998170582656102,0.999993608789697,-0,0,0.136521392900496,16.9286527196614,1,5
264.5,1.01921340369512,1.01921340348032,1.01921340356002,65.0027262750613,59.5262590233194,9.80277100218361,16.1926494197975,28.0877046815648,20.722372173699,0,0.998170582656102,1.00013641139002,-0,0,0.126401091709381,15.6737353719633,1,5
264.51,1.0191628398368,1.01916283962107,1.01916283970094,65.8728003470689,60.3151408423992,9.80031945406115,17.066165448734,28.0861876951577,20.7204472031772,0,0.998170582656102,0.999986677892599,-0,0,0.134720072606281,16.7052890031789,1,5
264.52,1.01914227414257,1.01914227392725,1.01914227400673,64.8200482785673,59.3434621474264,9.79851376292771,16.0149266547685,28.0854275479854,20.7196940758134,0,0.998170582656102,1.0000842570734,-0,0,0.121992325251617,15.1270483312005,1,5
264.53,1.01912319666522,1.01912319645001,1.01912319652999,64.5500353746828,59.0885634918534,9.79674089636582,15.7463277343116,28.0846836180069,20.7190240223643,0,0.998170582656102,1.00009066065468,-0,0,0.113920349106256,14.1261232891757,1,5
264.54,1.0191341214168,1.01913412120127,1.01913412128152,65.3737526155104,59.8348061552704,9.79562563398177,16.5694634438651,28.0846458555314,20.7196433161139,0,0.998170582656102,0.999931568135484,-0,0,0.132824646483196,16.4702561639162,1,5
264.55,1.01914975276196,1.01914975254659,1.01914975262653,65.0508414507624,59.5315274742018,9.79460579979181,16.2457232145935,28.0847836014473,20.7203346347216,0,0.998170582656102,1.00000242579325,-0,0,0.12385132789899,15.3575646594748,1,5
264.56,1.01920065432399,1.01920065410903,1.01920065418927,64.5584139647391,59.0732278820766,9.79435415742352,15.750130653965,28.0857422826585,20.7225410281156,0,0.998170582656102,1.00000217030993,-0,0,0.125929113009473,15.6152100131747,1,5
264.57,1.01925495392016,1.01925495370482,1.01925495378506,62.4975227290141,57.1800465229823,9.79416306461655,13.6858874246594,28.0867436020932,20.7248917022615,0,0.998170582656102,1.00016378734408,-0,0,0.104937269862893,13.0122214629987,1,5
