595.869 09-16-2026 12:32:25 RAM 2205/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.937C/46.75C soc2@45.656C/46.125C soc0@46.062C/46.531C gpu@45.812C/46.593C tj@46.156C/46.75C soc1@44.906C/45.375C VDD_IN 4286mW/4437mW/5183mW VDD_CPU_GPU_CV 961mW/1079mW/1632mW VDD_SOC 1161mW/1170mW/1236mW
596.375 09-16-2026 12:32:26 RAM 2220/7486MB (lfb 6x4MB) CPU [1%@1344,1%@1344,0%@1344,100%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@45.937C/46.75C soc2@45.625C/46.125C soc0@46.125C/46.531C gpu@46.125C/46.593C tj@46.125C/46.75C soc1@45.031C/45.375C VDD_IN 4286mW/4437mW/5183mW VDD_CPU_GPU_CV 961mW/1079mW/1632mW VDD_SOC 1161mW/1170mW/1236mW
596.883 09-16-2026 12:32:27 RAM 2213/7486MB (lfb 6x4MB) CPU [1%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.843C/46.75C soc2@45.656C/46.125C soc0@46.093C/46.531C gpu@45.781C/46.593C tj@46.125C/46.75C soc1@45.156C/45.375C VDD_IN 4286mW/4436mW/5183mW VDD_CPU_GPU_CV 961mW/1078mW/1632mW VDD_SOC 1161mW/1170mW/1236mW
597.390 09-16-2026 12:32:27 RAM 2228/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.75C soc2@45.718C/46.125C soc0@46.031C/46.531C gpu@45.875C/46.593C tj@46.031C/46.75C soc1@45C/45.375C VDD_IN 4326mW/4436mW/5183mW VDD_CPU_GPU_CV 960mW/1078mW/1632mW VDD_SOC 1161mW/1170mW/1236mW
597.899 09-16-2026 12:32:28 RAM 2212/7486MB (lfb 6x4MB) CPU [3%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.093C/46.75C soc2@45.687C/46.125C soc0@46.125C/46.531C gpu@45.906C/46.593C tj@46.125C/46.75C soc1@45.031C/45.375C VDD_IN 4326mW/4436mW/5183mW VDD_CPU_GPU_CV 960mW/1078mW/1632mW VDD_SOC 1160mW/1170mW/1236mW
598.413 09-16-2026 12:32:28 RAM 2228/7486MB (lfb 6x4MB) CPU [0%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.187C/46.75C soc2@45.687C/46.125C soc0@46.093C/46.531C gpu@46.062C/46.593C tj@46.187C/46.75C soc1@45.062C/45.375C VDD_IN 4286mW/4436mW/5183mW VDD_CPU_GPU_CV 961mW/1078mW/1632mW VDD_SOC 1161mW/1170mW/1236mW
598.912 09-16-2026 12:32:29 RAM 2228/7486MB (lfb 6x4MB) CPU [1%@1344,1%@1344,0%@1344,100%@1344,0%@729,2%@729] GR3D_FREQ 0% cpu@46.062C/46.75C soc2@45.718C/46.125C soc0@46.062C/46.531C gpu@45.875C/46.593C tj@46.062C/46.75C soc1@44.906C/45.375C VDD_IN 4286mW/4436mW/5183mW VDD_CPU_GPU_CV 961mW/1078mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
599.418 09-16-2026 12:32:29 RAM 2227/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.093C/46.75C soc2@45.687C/46.125C soc0@46.156C/46.531C gpu@45.906C/46.593C tj@46.093C/46.75C soc1@44.906C/45.375C VDD_IN 4286mW/4436mW/5183mW VDD_CPU_GPU_CV 961mW/1078mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
599.924 09-16-2026 12:32:30 RAM 2227/7486MB (lfb 6x4MB) CPU [0%@1344,1%@1344,0%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.937C/46.75C soc2@45.687C/46.125C soc0@46.156C/46.531C gpu@45.937C/46.593C tj@46.156C/46.75C soc1@44.875C/45.375C VDD_IN 4286mW/4436mW/5183mW VDD_CPU_GPU_CV 961mW/1078mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
600.432 09-16-2026 12:32:30 RAM 2227/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.75C soc2@45.625C/46.125C soc0@46.156C/46.531C gpu@46.062C/46.593C tj@46.156C/46.75C soc1@44.906C/45.375C VDD_IN 4246mW/4436mW/5183mW VDD_CPU_GPU_CV 961mW/1078mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
600.938 09-16-2026 12:32:31 RAM 2223/7486MB (lfb 6x4MB) CPU [2%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.906C/46.75C soc2@45.75C/46.125C soc0@46.031C/46.531C gpu@45.875C/46.593C tj@46.031C/46.75C soc1@45C/45.375C VDD_IN 4286mW/4436mW/5183mW VDD_CPU_GPU_CV 961mW/1078mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
601.444 09-16-2026 12:32:31 RAM 2227/7486MB (lfb 6x4MB) CPU [3%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.75C soc2@45.718C/46.125C soc0@46.062C/46.531C gpu@45.781C/46.593C tj@46.062C/46.75C soc1@44.968C/45.375C VDD_IN 4286mW/4435mW/5183mW VDD_CPU_GPU_CV 961mW/1078mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
601.951 09-16-2026 12:32:32 RAM 2211/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.156C/46.75C soc2@45.625C/46.125C soc0@46.093C/46.531C gpu@45.843C/46.593C tj@46.156C/46.75C soc1@44.937C/45.375C VDD_IN 4246mW/4435mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
602.457 09-16-2026 12:32:32 RAM 2219/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,1%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.062C/46.75C soc2@45.75C/46.125C soc0@46.031C/46.531C gpu@45.781C/46.593C tj@46.062C/46.75C soc1@44.937C/45.375C VDD_IN 4253mW/4435mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
602.963 09-16-2026 12:32:33 RAM 2219/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.031C/46.75C soc2@45.656C/46.125C soc0@46.187C/46.531C gpu@45.875C/46.593C tj@46.031C/46.75C soc1@44.906C/45.375C VDD_IN 4246mW/4435mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
603.470 09-16-2026 12:32:33 RAM 2226/7486MB (lfb 6x4MB) CPU [1%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.906C/46.75C soc2@45.687C/46.125C soc0@46.187C/46.531C gpu@45.875C/46.593C tj@46.187C/46.75C soc1@44.968C/45.375C VDD_IN 4286mW/4435mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
603.975 09-16-2026 12:32:34 RAM 2211/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.75C soc2@45.625C/46.125C soc0@46.125C/46.531C gpu@45.906C/46.593C tj@46.125C/46.75C soc1@45.093C/45.375C VDD_IN 4286mW/4435mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
604.481 09-16-2026 12:32:34 RAM 2226/7486MB (lfb 6x4MB) CPU [1%@1344,2%@1344,0%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@46C/46.75C soc2@45.781C/46.125C soc0@46.093C/46.531C gpu@45.843C/46.593C tj@46.093C/46.75C soc1@45C/45.375C VDD_IN 4286mW/4435mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
604.987 09-16-2026 12:32:35 RAM 2218/7486MB (lfb 6x4MB) CPU [0%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46C/46.75C soc2@45.75C/46.125C soc0@46.062C/46.531C gpu@46.125C/46.593C tj@46.125C/46.75C soc1@45C/45.375C VDD_IN 4286mW/4434mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
605.498 09-16-2026 12:32:35 RAM 2222/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@46.093C/46.75C soc2@45.625C/46.125C soc0@46.218C/46.531C gpu@45.843C/46.593C tj@46.093C/46.75C soc1@44.937C/45.375C VDD_IN 4286mW/4434mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
605.999 09-16-2026 12:32:36 RAM 2222/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.062C/46.75C soc2@45.656C/46.125C soc0@46.218C/46.531C gpu@46.218C/46.593C tj@46.218C/46.75C soc1@44.875C/45.375C VDD_IN 4286mW/4434mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
606.508 09-16-2026 12:32:36 RAM 2214/7486MB (lfb 6x4MB) CPU [1%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.75C soc2@45.625C/46.125C soc0@46.156C/46.531C gpu@45.781C/46.593C tj@46.218C/46.75C soc1@44.937C/45.375C VDD_IN 4286mW/4434mW/5183mW VDD_CPU_GPU_CV 961mW/1077mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
607.015 09-16-2026 12:32:37 RAM 2222/7486MB (lfb 6x4MB) CPU [0%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46C/46.75C soc2@45.625C/46.125C soc0@46.187C/46.531C gpu@45.875C/46.593C tj@46.187C/46.75C soc1@44.906C/45.375C VDD_IN 4286mW/4434mW/5183mW VDD_CPU_GPU_CV 961mW/1076mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
607.524 09-16-2026 12:32:37 RAM 2222/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,1%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@46.031C/46.75C soc2@45.656C/46.125C soc0@46.125C/46.531C gpu@45.875C/46.593C tj@46.125C/46.75C soc1@45.062C/45.375C VDD_IN 4286mW/4434mW/5183mW VDD_CPU_GPU_CV 961mW/1076mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
608.030 09-16-2026 12:32:38 RAM 2222/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.937C/46.75C soc2@45.593C/46.125C soc0@46.156C/46.531C gpu@45.875C/46.593C tj@46.156C/46.75C soc1@45.125C/45.375C VDD_IN 4286mW/4434mW/5183mW VDD_CPU_GPU_CV 961mW/1076mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
608.536 09-16-2026 12:32:38 RAM 2222/7486MB (lfb 6x4MB) CPU [1%@1344,1%@1344,0%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.906C/46.75C soc2@45.718C/46.125C soc0@46.062C/46.531C gpu@45.906C/46.593C tj@46.062C/46.75C soc1@45.093C/45.375C VDD_IN 4326mW/4434mW/5183mW VDD_CPU_GPU_CV 960mW/1076mW/1632mW VDD_SOC 1160mW/1169mW/1236mW
609.042 09-16-2026 12:32:39 RAM 2218/7486MB (lfb 6x4MB) CPU [1%@1344,0%@1344,1%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.093C/46.75C soc2@45.718C/46.125C soc0@46.062C/46.531C gpu@45.875C/46.593C tj@46.093C/46.75C soc1@44.906C/45.375C VDD_IN 4286mW/4433mW/5183mW VDD_CPU_GPU_CV 961mW/1076mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
609.548 09-16-2026 12:32:39 RAM 2217/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,1%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.187C/46.75C soc2@45.625C/46.125C soc0@46.312C/46.531C gpu@45.812C/46.593C tj@46.312C/46.75C soc1@44.968C/45.375C VDD_IN 4286mW/4433mW/5183mW VDD_CPU_GPU_CV 961mW/1076mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
610.054 09-16-2026 12:32:40 RAM 2210/7486MB (lfb 6x4MB) CPU [1%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.937C/46.75C soc2@45.687C/46.125C soc0@46.156C/46.531C gpu@45.843C/46.593C tj@46.156C/46.75C soc1@44.906C/45.375C VDD_IN 4286mW/4433mW/5183mW VDD_CPU_GPU_CV 961mW/1076mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
610.559 09-16-2026 12:32:40 RAM 2217/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.906C/46.75C soc2@45.625C/46.125C soc0@46.093C/46.531C gpu@46.343C/46.593C tj@46.343C/46.75C soc1@45.125C/45.375C VDD_IN 4246mW/4433mW/5183mW VDD_CPU_GPU_CV 961mW/1076mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
611.066 09-16-2026 12:32:41 RAM 2209/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.906C/46.75C soc2@45.687C/46.125C soc0@46.062C/46.531C gpu@46.031C/46.593C tj@46.062C/46.75C soc1@45.031C/45.375C VDD_IN 4246mW/4433mW/5183mW VDD_CPU_GPU_CV 961mW/1076mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
611.572 09-16-2026 12:32:41 RAM 2217/7486MB (lfb 6x4MB) CPU [1%@1344,1%@1344,1%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.281C/46.75C soc2@45.718C/46.125C soc0@46.031C/46.531C gpu@46.281C/46.593C tj@46.281C/46.75C soc1@45.062C/45.375C VDD_IN 4253mW/4433mW/5183mW VDD_CPU_GPU_CV 961mW/1076mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
612.078 09-16-2026 12:32:42 RAM 2201/7486MB (lfb 6x4MB) CPU [3%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.093C/46.75C soc2@45.718C/46.125C soc0@46C/46.531C gpu@46C/46.593C tj@46.093C/46.75C soc1@44.937C/45.375C VDD_IN 4246mW/4433mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
612.583 09-16-2026 12:32:42 RAM 2211/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46C/46.75C soc2@45.687C/46.125C soc0@46.187C/46.531C gpu@46.25C/46.593C tj@46.25C/46.75C soc1@44.906C/45.375C VDD_IN 4246mW/4432mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
613.089 09-16-2026 12:32:43 RAM 2219/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.937C/46.75C soc2@45.625C/46.125C soc0@46.156C/46.531C gpu@45.968C/46.593C tj@46.218C/46.75C soc1@44.875C/45.375C VDD_IN 4286mW/4432mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
613.596 09-16-2026 12:32:43 RAM 2203/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,1%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.968C/46.75C soc2@45.656C/46.125C soc0@46.125C/46.531C gpu@45.937C/46.593C tj@46.125C/46.75C soc1@45.093C/45.375C VDD_IN 4286mW/4432mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
614.102 09-16-2026 12:32:44 RAM 2218/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.031C/46.75C soc2@45.781C/46.125C soc0@46.093C/46.531C gpu@46C/46.593C tj@46.093C/46.75C soc1@45.093C/45.375C VDD_IN 4286mW/4432mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
614.608 09-16-2026 12:32:44 RAM 2218/7486MB (lfb 6x4MB) CPU [0%@1344,1%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.062C/46.75C soc2@45.718C/46.125C soc0@46.125C/46.531C gpu@45.875C/46.593C tj@46.125C/46.75C soc1@44.937C/45.375C VDD_IN 4286mW/4432mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
615.121 09-16-2026 12:32:45 RAM 2211/7486MB (lfb 6x4MB) CPU [1%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.218C/46.75C soc2@45.625C/46.125C soc0@46.187C/46.531C gpu@46.031C/46.593C tj@46.218C/46.75C soc1@45C/45.375C VDD_IN 4253mW/4432mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
615.619 09-16-2026 12:32:45 RAM 2226/7486MB (lfb 6x4MB) CPU [2%@1344,0%@1344,1%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46C/46.75C soc2@45.718C/46.125C soc0@46.125C/46.531C gpu@45.875C/46.593C tj@46.125C/46.75C soc1@44.968C/45.375C VDD_IN 4253mW/4432mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
616.126 09-16-2026 12:32:46 RAM 2218/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.75C soc2@45.687C/46.125C soc0@46.125C/46.531C gpu@45.812C/46.593C tj@46.125C/46.75C soc1@45.187C/45.375C VDD_IN 4293mW/4432mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
616.631 09-16-2026 12:32:46 RAM 2218/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.906C/46.75C soc2@45.75C/46.125C soc0@46.031C/46.531C gpu@45.812C/46.593C tj@46.031C/46.75C soc1@45C/45.375C VDD_IN 4286mW/4431mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
617.137 09-16-2026 12:32:47 RAM 2226/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.218C/46.75C soc2@45.656C/46.125C soc0@46.031C/46.531C gpu@45.781C/46.593C tj@46.218C/46.75C soc1@45C/45.375C VDD_IN 4253mW/4431mW/5183mW VDD_CPU_GPU_CV 961mW/1075mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
617.644 09-16-2026 12:32:47 RAM 2226/7486MB (lfb 6x4MB) CPU [3%@1344,0%@1344,0%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@46.156C/46.75C soc2@45.656C/46.125C soc0@46.062C/46.531C gpu@45.875C/46.593C tj@46.156C/46.75C soc1@44.937C/45.375C VDD_IN 4253mW/4431mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
618.149 09-16-2026 12:32:48 RAM 2222/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.093C/46.75C soc2@45.687C/46.125C soc0@46.125C/46.531C gpu@45.75C/46.593C tj@46.218C/46.75C soc1@44.875C/45.375C VDD_IN 4286mW/4431mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
618.655 09-16-2026 12:32:48 RAM 2211/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@46.031C/46.75C soc2@45.625C/46.125C soc0@46.218C/46.531C gpu@46.125C/46.593C tj@46.187C/46.75C soc1@44.937C/45.375C VDD_IN 4286mW/4431mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
619.161 09-16-2026 12:32:49 RAM 2210/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46C/46.75C soc2@45.625C/46.125C soc0@46.093C/46.531C gpu@45.968C/46.593C tj@46.125C/46.75C soc1@45.031C/45.375C VDD_IN 4246mW/4431mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
619.667 09-16-2026 12:32:49 RAM 2210/7486MB (lfb 6x4MB) CPU [3%@1344,1%@1344,1%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.937C/46.75C soc2@45.687C/46.125C soc0@46.093C/46.531C gpu@46.062C/46.593C tj@46.093C/46.75C soc1@44.968C/45.375C VDD_IN 4253mW/4431mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
620.173 09-16-2026 12:32:50 RAM 2210/7486MB (lfb 6x4MB) CPU [2%@1344,0%@1344,0%@1344,100%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@46.093C/46.75C soc2@45.781C/46.125C soc0@46.062C/46.531C gpu@46.031C/46.593C tj@46.093C/46.75C soc1@44.968C/45.375C VDD_IN 4253mW/4430mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
620.680 09-16-2026 12:32:50 RAM 2210/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,1%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.75C soc2@45.656C/46.125C soc0@46.156C/46.531C gpu@46.093C/46.593C tj@46.156C/46.75C soc1@44.875C/45.375C VDD_IN 4253mW/4430mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
621.186 09-16-2026 12:32:51 RAM 2214/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.75C soc2@45.656C/46.125C soc0@46.093C/46.531C gpu@45.906C/46.593C tj@46.093C/46.75C soc1@44.906C/45.375C VDD_IN 4253mW/4430mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
621.691 09-16-2026 12:32:51 RAM 2213/7486MB (lfb 6x4MB) CPU [0%@1344,3%@1344,0%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.843C/46.75C soc2@45.75C/46.125C soc0@46.187C/46.531C gpu@46.031C/46.593C tj@46.187C/46.75C soc1@44.875C/45.375C VDD_IN 4286mW/4430mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
622.212 09-16-2026 12:32:52 RAM 2221/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.156C/46.75C soc2@45.718C/46.125C soc0@46.125C/46.531C gpu@45.968C/46.593C tj@46.125C/46.75C soc1@45.062C/45.375C VDD_IN 4286mW/4430mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
622.703 09-16-2026 12:32:52 RAM 2221/7486MB (lfb 6x4MB) CPU [1%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.25C/46.75C soc2@45.656C/46.125C soc0@46.031C/46.531C gpu@45.843C/46.593C tj@46.25C/46.75C soc1@44.937C/45.375C VDD_IN 4286mW/4430mW/5183mW VDD_CPU_GPU_CV 961mW/1074mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
623.209 09-16-2026 12:32:53 RAM 2221/7486MB (lfb 6x4MB) CPU [1%@1344,1%@1344,1%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.75C soc2@45.687C/46.125C soc0@46.031C/46.531C gpu@45.718C/46.593C tj@46.031C/46.75C soc1@44.906C/45.375C VDD_IN 4286mW/4430mW/5183mW VDD_CPU_GPU_CV 961mW/1073mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
623.715 09-16-2026 12:32:53 RAM 2221/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.75C soc2@45.625C/46.125C soc0@46.125C/46.531C gpu@45.781C/46.593C tj@46.125C/46.75C soc1@44.875C/45.375C VDD_IN 4293mW/4430mW/5183mW VDD_CPU_GPU_CV 961mW/1073mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
624.220 09-16-2026 12:32:54 RAM 2220/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.937C/46.75C soc2@45.593C/46.125C soc0@46.093C/46.531C gpu@46.281C/46.593C tj@46.281C/46.75C soc1@44.875C/45.375C VDD_IN 4286mW/4429mW/5183mW VDD_CPU_GPU_CV 961mW/1073mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
624.726 09-16-2026 12:32:54 RAM 2220/7486MB (lfb 6x4MB) CPU [0%@1344,2%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.75C soc2@45.812C/46.125C soc0@46.093C/46.531C gpu@46.031C/46.593C tj@46.093C/46.75C soc1@44.968C/45.375C VDD_IN 4286mW/4429mW/5183mW VDD_CPU_GPU_CV 961mW/1073mW/1632mW VDD_SOC 1161mW/1169mW/1236mW
